,Release Date,Title,Role,Distributor,Genre,Production Budget,Opening Weekend,Opening Theaters,Maximum Theaters,Theatrical Engagements,Domestic Box Office,International Box Office,Worldwide Box Office,Unnamed: 13,Director,Stopped Making Movies,Personal Role Count,Personal Director Count,Personal Movie count,Profit,Cumulated Profit,Profitable Movie Count,Unprofitable Movie Count,Unknown profit Movie Count,Profitable Movie Director Count,Unprofitable Movie Director Count,Unknown profit Movie Director Count
5,2016-04-15,The Jungle Book,Producer,Walt Disney,Adventure,175000000,103261464,4028,4144,33513,364001123,596358986,960360109,,Jon Favreau,False,16,,11.0,785360109.0,3991154598.0,9,0,0,0,0,0
6,2015-05-01,Avengers: Age of Ultron,Executive Producer,Walt Disney,Action,365000000,191271109,4276,4276,30109,459005868,937093334,1396099202,,Jon Favreau,False,15,,10.0,1031099202.0,3205794489.0,8,0,0,0,0,0
7,2014-05-09,Chef,Director,Open Road,Comedy,,204961,6,1298,9869,31424004,15405305,46829309,,Jon Favreau,False,14,7.0,9.0,,2174695287.0,0,0,1,0,0,1
8,2014-05-09,Chef,Screenwriter,Open Road,Comedy,,204961,6,1298,9869,31424004,15405305,46829309,,Jon Favreau,False,13,,9.0,,2174695287.0,0,0,1,0,0,0
9,2014-05-09,Chef,Producer,Open Road,Comedy,,204961,6,1298,9869,31424004,15405305,46829309,,Jon Favreau,False,12,,9.0,,2174695287.0,0,0,1,0,0,0
10,2013-05-03,Iron Man 3,Executive Producer,Walt Disney,Action,200000000,174144585,4253,4253,26088,408992272,806400000,1215392272,,Jon Favreau,False,11,,8.0,1015392272.0,2174695287.0,7,0,0,0,0,0
11,2011-07-29,Cowboys and Aliens,Director,Universal,Action,163000000,36431290,3750,3754,18527,100368560,75669764,176038324,,Jon Favreau,False,10,6.0,7.0,13038324.0,1159303015.0,6,0,0,5,0,0
12,2011-07-29,Cowboys and Aliens,Executive Producer,Universal,Action,163000000,36431290,3750,3754,18527,100368560,75669764,176038324,,Jon Favreau,False,9,,7.0,13038324.0,1159303015.0,6,0,0,0,0,0
13,2010-05-07,Iron Man 2,Director,Paramount Pictures,Action,170000000,128122480,4380,4390,27079,312433331,308723058,621156389,,Jon Favreau,False,8,5.0,6.0,451156389.0,1146264691.0,5,0,0,4,0,0
14,2010-05-07,Iron Man 2,Executive Producer,Paramount Pictures,Action,170000000,128122480,4380,4390,27079,312433331,308723058,621156389,,Jon Favreau,False,7,,6.0,451156389.0,1146264691.0,5,0,0,0,0,0
15,2009-10-09,Couples Retreat,Screenwriter,Universal,Comedy,60000000,34286740,3000,3074,22265,109205660,63244763,172450423,,Jon Favreau,False,6,,5.0,112450423.0,695108302.0,4,0,0,0,0,0
16,2008-05-02,Iron Man,Director,Paramount Pictures,Adventure,186000000,102118668,4105,4154,33088,318604126,266567421,585171547,,Jon Favreau,False,5,4.0,4.0,399171547.0,582657879.0,3,0,0,3,0,0
17,2008-05-02,Iron Man,Executive Producer,Paramount Pictures,Adventure,186000000,102118668,4105,4154,33088,318604126,266567421,585171547,,Jon Favreau,False,4,,4.0,399171547.0,582657879.0,3,0,0,0,0,0
18,2005-11-11,Zathura,Director,Sony Pictures,Adventure,65000000,13427872,3223,3232,11536,28045540,30500000,58545540,,Jon Favreau,False,3,3.0,3.0,-6454460.0,183486332.0,0,1,0,0,1,0
19,2003-11-07,Elf,Director,New Line,Adventure,32000000,31113501,3337,3381,28055,174626840,46837892,221464732,,Jon Favreau,False,2,2.0,2.0,189464732.0,189940792.0,2,0,0,2,0,0
20,2001-07-13,Made,Director,Artisan,Comedy,5000000,118003,3,182,1438,5308707,167353,5476060,,Jon Favreau,False,1,1.0,1.0,476060.0,476060.0,1,0,0,1,0,0
0,2020-07-31,Rebuilding Paradise,Director,Abramorama Films,Documentary,,,,,,,,,,Ron Howard,False,55,28.0,39.0,,2466037317.0,0,0,17,0,0,12
1,2020-07-31,Rebuilding Paradise,Producer,Abramorama Films,Documentary,,,,,,,,,,Ron Howard,False,54,,39.0,,2466037317.0,0,0,17,0,0,0
2,2020-02-21,Once Were Brothers: Robbie …,Executive Producer,Magnolia Pictures,Documentary,,37828,4,152,338,449561,,449561,,Ron Howard,False,53,,38.0,,2466037317.0,0,0,16,0,0,0
3,2019-06-07,Pavarotti,Director,CBS Films,Documentary,,144032,48,288,1410,4686402,3511060,8197462,,Ron Howard,False,52,27.0,37.0,,2466037317.0,0,0,15,0,0,11
4,2019-06-07,Pavarotti,Producer,CBS Films,Documentary,,144032,48,288,1410,4686402,3511060,8197462,,Ron Howard,False,51,,37.0,,2466037317.0,0,0,15,0,0,0
5,2018-08-03,The Spy Who Dumped Me,Producer,Lionsgate,Comedy,40000000,12103043,3111,3111,10857,33562069,43547888,77109957,,Ron Howard,False,50,,36.0,37109957.0,2466037317.0,17,0,0,0,0,0
6,2018-05-25,Solo: A Star Wars Story,Director,Walt Disney,Adventure,275000000,84420489,4381,4381,22569,213767512,179383835,393151347,,Ron Howard,False,49,26.0,35.0,118151347.0,2428927360.0,16,0,0,12,0,0
7,2018-05-04,RBG,Executive Producer,Magnolia Pictures,Documentary,,578470,34,432,3340,14017361,365673,14383034,,Ron Howard,False,48,,34.0,,2310776013.0,0,0,14,0,0,0
8,2017-08-04,The Dark Tower,Producer,Sony Pictures,Western,60000000,19153698,3451,3451,17150,50701325,62760202,113461527,,Ron Howard,False,47,,33.0,53461527.0,2310776013.0,15,0,0,0,0,0
9,2016-10-28,Inferno,Director,Sony Pictures,Thriller/Suspense,75000000,14860425,3576,3576,11459,34343574,185175793,219519367,,Ron Howard,False,46,25.0,32.0,144519367.0,2257314486.0,14,0,0,11,0,0
10,2016-09-16,The Beatles: Eight Days a Week,Director,Abramorama Films,Documentary,,785336,85,155,872,2934445,7277728,10212173,,Ron Howard,False,45,24.0,31.0,,2112795119.0,0,0,13,0,0,10
11,2016-09-16,The Beatles: Eight Days a Week,Producer,Abramorama Films,Documentary,,785336,85,155,872,2934445,7277728,10212173,,Ron Howard,False,44,,31.0,,2112795119.0,0,0,13,0,0,0
12,2015-12-11,In the Heart of the Sea,Director,Warner Bros.,Adventure,100000000,11053366,3103,3103,8370,25020758,64672551,89693309,,Ron Howard,False,43,23.0,30.0,-10306691.0,2112795119.0,0,5,0,0,4,0
13,2015-12-11,In the Heart of the Sea,Producer,Warner Bros.,Adventure,100000000,11053366,3103,3103,8370,25020758,64672551,89693309,,Ron Howard,False,42,,30.0,-10306691.0,2112795119.0,0,5,0,0,0,0
14,2015-09-18,Prophet’s Prey,Executive Producer,Showtime Original,Documentary,,5000,1,9,3,39347,,39347,,Ron Howard,False,41,,29.0,,2123101810.0,0,0,12,0,0,0
15,2014-10-03,The Good Lie,Producer,Warner Bros.,Drama,,841422,461,461,1375,2722209,63354,2785563,,Ron Howard,False,40,,28.0,,2123101810.0,0,0,11,0,0,0
16,2014-07-11,Made in America,Director,Phase 4 Films,Documentary,,,,,,,,,,Ron Howard,False,39,22.0,27.0,,2123101810.0,0,0,10,0,0,9
17,2014-07-11,Made in America,Producer,Phase 4 Films,Documentary,,,,,,,,,,Ron Howard,False,38,,27.0,,2123101810.0,0,0,10,0,0,0
18,2013-09-20,Rush,Director,Universal,Drama,38000000,187289,5,2308,9212,26947624,71283215,98230839,,Ron Howard,False,37,21.0,26.0,60230839.0,2123101810.0,13,0,0,10,0,0
19,2013-09-20,Rush,Producer,Universal,Drama,38000000,187289,5,2308,9212,26947624,71283215,98230839,,Ron Howard,False,36,,26.0,60230839.0,2123101810.0,13,0,0,0,0,0
20,2011-09-16,Restless,Executive Producer,Sony Pictures Classics,Drama,8000000,15467,5,126,253,163753,2608758,2772511,,Ron Howard,False,35,,25.0,-5227489.0,2062870971.0,0,4,0,0,0,0
21,2011-07-29,Cowboys and Aliens,Producer,Universal,Action,163000000,36431290,3750,3754,18527,100368560,75669764,176038324,,Ron Howard,False,34,,24.0,13038324.0,2068098460.0,12,0,0,0,0,0
22,2011-01-14,The Dilemma,Director,Universal,Comedy,70000000,17816230,2940,2943,13111,48475290,22071575,70546865,,Ron Howard,False,33,20.0,23.0,546865.0,2055060136.0,11,0,0,9,0,0
23,2011-01-14,The Dilemma,Producer,Universal,Comedy,70000000,17816230,2940,2943,13111,48475290,22071575,70546865,,Ron Howard,False,32,,23.0,546865.0,2055060136.0,11,0,0,0,0,0
24,2009-05-15,Angels & Demons,Director,Sony Pictures,Thriller/Suspense,150000000,46204168,3527,3527,20295,133375846,357500000,490875846,,Ron Howard,False,31,19.0,22.0,340875846.0,2054513271.0,10,0,0,8,0,0
25,2009-05-15,Angels & Demons,Producer,Sony Pictures,Thriller/Suspense,150000000,46204168,3527,3527,20295,133375846,357500000,490875846,,Ron Howard,False,30,,22.0,340875846.0,2054513271.0,10,0,0,0,0,0
26,2008-12-05,Frost/Nixon,Director,Universal,Drama,29000000,180708,3,1105,5091,18622031,9830914,28452945,,Ron Howard,False,29,18.0,21.0,-547055.0,1713637425.0,0,3,0,0,3,0
27,2008-12-05,Frost/Nixon,Producer,Universal,Drama,29000000,180708,3,1105,5091,18622031,9830914,28452945,,Ron Howard,False,28,,21.0,-547055.0,1713637425.0,0,3,0,0,0,0
28,2008-10-24,Changeling,Producer,Universal,Thriller/Suspense,55000000,489015,15,1896,9907,35739802,78065778,113805580,,Ron Howard,False,27,,20.0,58805580.0,1714184480.0,9,0,0,0,0,0
29,2006-05-19,The Da Vinci Code,Director,Sony Pictures,Thriller/Suspense,125000000,77073388,3735,3757,23270,217536138,550284321,767820459,,Ron Howard,False,26,17.0,19.0,642820459.0,1655378900.0,8,0,0,7,0,0
30,2006-05-19,The Da Vinci Code,Producer,Sony Pictures,Thriller/Suspense,125000000,77073388,3735,3757,23270,217536138,550284321,767820459,,Ron Howard,False,25,,19.0,642820459.0,1655378900.0,8,0,0,0,0,0
31,2006-02-10,Curious George,Producer,Universal,Adventure,50000000,14703405,2566,2609,16436,58640119,12412485,71052604,,Ron Howard,False,24,,18.0,21052604.0,1012558441.0,7,0,0,0,0,0
32,2005-06-03,Cinderella Man,Director,Universal,Drama,88000000,18320205,2812,2820,14792,61649911,43371577,105021488,,Ron Howard,False,23,16.0,17.0,17021488.0,991505837.0,6,0,0,6,0,0
33,2005-06-03,Cinderella Man,Producer,Universal,Drama,88000000,18320205,2812,2820,14792,61649911,43371577,105021488,,Ron Howard,False,22,,17.0,17021488.0,991505837.0,6,0,0,0,0,0
34,2003-11-26,The Missing,Director,Sony Pictures,Western,65000000,10833633,2756,2756,9387,26900336,11353097,38253433,,Ron Howard,False,21,15.0,16.0,-26746567.0,974484349.0,0,2,0,0,2,0
35,2003-11-26,The Missing,Producer,Sony Pictures,Western,65000000,10833633,2756,2756,9387,26900336,11353097,38253433,,Ron Howard,False,20,,16.0,-26746567.0,974484349.0,0,2,0,0,0,0
